"serie_url_id","serie_id","type","url"
"221304d9-be0d-4642-9aa6-55e067eb53c7",29695,"detail","http://marvel.com/comics/series/29695/2020_machine_man_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d32ef93f-90b6-43ef-8bd7-79f4881c4cd8",27980,"detail","http://marvel.com/comics/series/27980/2099_alpha_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fdbcfdde-be07-433a-9d5f-89f6d43218d8",27981,"detail","http://marvel.com/comics/series/27981/2099_omega_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b0aa7252-9c27-4898-a70c-00f30a504a2c",20018,"detail","http://marvel.com/comics/series/20018/2099_unlimited_1993_-_1994?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2179fa76-60bc-4005-8366-a7ac1169905d",725,"detail","http://marvel.com/comics/series/725/4_2004_-_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"17b1b539-0ceb-4d16-a267-fd8a06c0ee78",1251,"detail","http://marvel.com/comics/series/1251/4_vol_1_wolf_at_the_door_2004?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fa8a19da-d8f0-4327-ba70-f0da4e7fc48f",1253,"detail","http://marvel.com/comics/series/1253/4_vol_2_the_stuff_of_nightmares_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"be42da45-ac93-4c2d-86f8-a93a7e6220dd",1423,"detail","http://marvel.com/comics/series/1423/4_vol_3_divine_time_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"aba2d845-f4e4-4f83-86d0-d36568a70d2a",15276,"detail","http://marvel.com/comics/series/15276/5_ronin_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"eb2d1a3a-e66e-4007-ab0f-b5d3a057df90",12429,"detail","http://marvel.com/comics/series/12429/5_ronin_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a1a61735-befd-47ed-b9a6-91944c7c6455",12989,"detail","http://marvel.com/comics/series/12989/5_ronin_tpb_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"af790cf4-1239-42b4-afe8-457a57ae0228",7082,"detail","http://marvel.com/comics/series/7082/70th_anniversary_alan_davis_poster_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"140fed0e-4f29-4605-b964-e5a3cbdfa1ff",22102,"detail","http://marvel.com/comics/series/22102/a_year_of_marvels_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"79f46038-1663-4b3a-b1e8-dc54b4498c37",21114,"detail","http://marvel.com/comics/series/21114/a_year_of_marvels_august_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"61bba7d9-aede-442c-8ca4-a885b27e64e7",21113,"detail","http://marvel.com/comics/series/21113/a_year_of_marvels_july_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7f2de9f4-8323-4813-84e6-2d84aafac7ff",21112,"detail","http://marvel.com/comics/series/21112/a_year_of_marvels_june_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d56eba6b-8448-4637-aa69-e0670cdae40b",21109,"detail","http://marvel.com/comics/series/21109/a_year_of_marvels_march_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"76ae3d27-d216-4ece-b05d-84725b8a76a1",21111,"detail","http://marvel.com/comics/series/21111/a_year_of_marvels_may_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"587dff3a-06d7-4c0d-9cec-5a6c9e22fbed",21117,"detail","http://marvel.com/comics/series/21117/a_year_of_marvels_november_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cac47e42-d39e-426b-b06f-eb2c36206cf8",21116,"detail","http://marvel.com/comics/series/21116/a_year_of_marvels_october_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9e2b80b0-db77-4c91-8754-be0a31d492b3",21115,"detail","http://marvel.com/comics/series/21115/a_year_of_marvels_september_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"502e9cf5-9864-42b0-a6f3-f575e2a1c4f2",21404,"detail","http://marvel.com/comics/series/21404/a_year_of_marvels_the_incredible_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3ba06ba2-c63c-49ec-97cf-ec07ce9b34de",16450,"detail","http://marvel.com/comics/series/16450/ax_2012_-_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1738c19c-848f-4357-ac34-fd4400a4b5c8",17271,"detail","http://marvel.com/comics/series/17271/ax_vol_1_awesome_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0b23bf92-19f9-4d1d-bc10-b6c2958fbb32",17272,"detail","http://marvel.com/comics/series/17272/ax_vol_2_amazing_tpb_marvel_now_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a2a50fc8-daa3-4e26-ab36-0842a40f6fe0",18436,"detail","http://marvel.com/comics/series/18436/ax_vol_3_outstanding_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5e9a5f4d-7445-4988-866c-c1711146fce8",17233,"detail","http://marvel.com/comics/series/17233/a-babies_vs_x-babies_2012?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8b00050b-373e-4943-bf5f-3499ad2ef45d",19245,"detail","http://marvel.com/comics/series/19245/a-force_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"49f388c7-af51-4474-b0e2-66b8269c842e",20606,"detail","http://marvel.com/comics/series/20606/a-force_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"06dd97ae-1c6e-4b95-8691-260de67a569a",20359,"detail","http://marvel.com/comics/series/20359/a-force_presents_vol_1_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e68df6f1-c4d6-48e3-9190-ddcafdd9973f",20360,"detail","http://marvel.com/comics/series/20360/a-force_presents_vol_2_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"746e2a30-1edb-41d8-90e7-a1844f815f71",20361,"detail","http://marvel.com/comics/series/20361/a-force_presents_vol_3_tpb_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"dc8754e4-2675-467d-9c87-4ff68a831ef0",20676,"detail","http://marvel.com/comics/series/20676/a-force_presents_vol_4_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8dc8eaf8-b969-46ae-9369-ee2e56032b82",21781,"detail","http://marvel.com/comics/series/21781/a-force_presents_vol_5_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7485f7ed-3888-4fda-875e-04b8ceb8c309",21804,"detail","http://marvel.com/comics/series/21804/a-force_presents_vol_6_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"aa0b8ac7-b5a0-42e9-a120-b418025eb536",20294,"detail","http://marvel.com/comics/series/20294/a-force_vol_0_warzones_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"18e4d86a-d6df-4aef-8541-a025d262072b",20561,"detail","http://marvel.com/comics/series/20561/a-force_vol_1_hypertime_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"731bdbc5-ea18-4b73-b4a3-6444ea2a0fad",20562,"detail","http://marvel.com/comics/series/20562/a-force_vol_2_rage_against_the_dying_of_the_light_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3b7f5273-32c5-4f77-9f1d-a604c88e5843",3620,"detail","http://marvel.com/comics/series/3620/a-next_1998_-_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"06df6b15-4ea8-42a5-8561-93a8e4f11e76",27273,"detail","http://marvel.com/comics/series/27273/absolute_carnage_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8c8f3914-b12a-49be-87c4-88dc1f8d4c87",27272,"detail","http://marvel.com/comics/series/27272/absolute_carnage_2019_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d53f8239-d1da-47c6-a1d1-96760d1da250",27979,"detail","http://marvel.com/comics/series/27979/absolute_carnage_directors_cut_edition_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"058f81a6-46e5-4399-af5d-e94061d19817",27720,"detail","http://marvel.com/comics/series/27720/absolute_carnage_vs_deadpool_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2a9c80e7-1086-4417-b1c5-91e560548d2f",27714,"detail","http://marvel.com/comics/series/27714/absolute_carnage_vs_deadpool_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"acf28723-2f6d-464e-8dcb-6799617491ed",27631,"detail","http://marvel.com/comics/series/27631/absolute_carnage_avengers_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4cbc7337-3614-4ae6-8917-2b82aae87213",27665,"detail","http://marvel.com/comics/series/27665/absolute_carnage_captain_marvel_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3da8f988-d257-4a47-a2cf-cdf6d43b3b18",27632,"detail","http://marvel.com/comics/series/27632/absolute_carnage_immortal_hulk_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2c1292da-4d4b-4b58-a95e-a3cbfe4c3752",29495,"detail","http://marvel.com/comics/series/29495/absolute_carnage_immortal_hulk_and_other_tales_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"19615bc8-4619-4f29-a4b2-068b02d08d90",27633,"detail","http://marvel.com/comics/series/27633/absolute_carnage_lethal_protectors_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e2a1db62-18f6-40fb-8d5d-db2f7d5033f6",27646,"detail","http://marvel.com/comics/series/27646/absolute_carnage_lethal_protectors_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"92d6873d-e12a-49b9-bc20-2362e078988b",27634,"detail","http://marvel.com/comics/series/27634/absolute_carnage_miles_morales_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"99715d97-4cc9-4924-9da4-beac551ddb25",27647,"detail","http://marvel.com/comics/series/27647/absolute_carnage_miles_morales_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2cc3d904-eaba-4043-a9b2-6f0b3a15c10b",27648,"detail","http://marvel.com/comics/series/27648/absolute_carnage_scream_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f37ad54b-b770-4c5f-a2f0-5cd673e5b72b",27635,"detail","http://marvel.com/comics/series/27635/absolute_carnage_scream_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a0095192-5a24-4909-b998-a06fd0c7c8b1",27636,"detail","http://marvel.com/comics/series/27636/absolute_carnage_separation_anxiety_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7466681a-b483-43f8-a3f7-6b481f22ed95",27730,"detail","http://marvel.com/comics/series/27730/absolute_carnage_symbiote_of_vengeance_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d2e401e2-19a1-4d23-b160-cc88d85ec419",27637,"detail","http://marvel.com/comics/series/27637/absolute_carnage_symbiote_spider-man_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"39fcc07c-5347-4596-9234-0766107fd177",29150,"detail","http://marvel.com/comics/series/29150/absolute_carnage_weapon_plus_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c041125b-83ff-47bc-8646-f01fde8b9d92",458,"detail","http://marvel.com/comics/series/458/actor_presents_spider-man_and_the_incredible_hulk_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b63edf4c-955e-445b-bd47-622d86077a59",27975,"detail","http://marvel.com/comics/series/27975/acts_of_evil_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2f8e7cf9-6579-4317-a896-3f30c9055e9c",9996,"detail","http://marvel.com/comics/series/9996/acts_of_vengeance_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b57f5ae8-e5bc-4007-99ea-5ce41269ed5b",9997,"detail","http://marvel.com/comics/series/9997/acts_of_vengeance_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f77b00a1-2103-43ab-9a35-6424be203a9f",9994,"detail","http://marvel.com/comics/series/9994/acts_of_vengeance_crossovers_omnibus_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b4e5a4bc-2e0e-429d-b0bd-34b6318184ea",9995,"detail","http://marvel.com/comics/series/9995/acts_of_vengeance_crossovers_omnibus_dm_only_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cf1cd1c5-1482-47e7-9062-72c3278e5ceb",29061,"detail","http://marvel.com/comics/series/29061/acts_of_vengeance_avengers_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"df590909-c683-4dd4-a59b-059aa7f00ea4",6079,"detail","http://marvel.com/comics/series/6079/adam_legend_of_the_blue_marvel_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8f2ccc54-a79e-40de-894a-4667c49803e9",7524,"detail","http://marvel.com/comics/series/7524/adam_legend_of_the_blue_marvel_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5d370bd1-ea83-4fe8-ac9b-7d0d8658e808",2113,"detail","http://marvel.com/comics/series/2113/adventures_into_fear_1970_-_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"352072e5-e8d4-47f7-8988-cc040688d463",24227,"detail","http://marvel.com/comics/series/24227/adventures_of_captain_america_1991_-_1992?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e7777b24-3bcb-4215-8631-4f9d7d7055ae",19095,"detail","http://marvel.com/comics/series/19095/adventures_of_cyclops_phoenix_1994?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1e42db61-1441-41fe-8d48-b9fcd3cfbc48",27587,"detail","http://marvel.com/comics/series/27587/adventures_of_spider-man_1996_-_1997?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"29aef42d-df18-4302-b47a-721138a14f2e",27672,"detail","http://marvel.com/comics/series/27672/adventures_of_spider-man_radioactive_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3bdd21da-db9d-42ad-8473-60aafe2934d9",27025,"detail","http://marvel.com/comics/series/27025/adventures_of_spider-man_sinister_intentions_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"53f4545f-e1fd-475e-9f04-a73e20e5c367",27671,"detail","http://marvel.com/comics/series/27671/adventures_of_spider-man_spectacular_foes_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f221fe6c-6ab0-4f6e-8514-454d86695490",27588,"detail","http://marvel.com/comics/series/27588/adventures_of_the_x-men_1996_-_1997?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f692f3bb-9ba1-47ed-9258-003ccd3a03c2",27040,"detail","http://marvel.com/comics/series/27040/adventures_of_the_x-men_clear_and_present_dangers_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"373b3a62-afa6-49d5-babc-6b08fafaeb96",27673,"detail","http://marvel.com/comics/series/27673/adventures_of_the_x-men_rites_of_passage_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"339e12e1-9b60-4161-8b0d-6e7a3fad425b",29181,"detail","http://marvel.com/comics/series/29181/adventures_of_the_x-men_tooth_claw_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8a210f55-6d57-4a06-aad2-d3e46ea6d3d3",27392,"detail","http://marvel.com/comics/series/27392/aero_2019_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"827a339e-f927-4bc4-a1ba-e76cef18e7a3",27396,"detail","http://marvel.com/comics/series/27396/aero_vol_1_before_the_storm_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ef3801e8-8d8e-430f-905d-9c62e9e43198",15331,"detail","http://marvel.com/comics/series/15331/age_of_apocalypse_2011_-_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ed11d3b6-1111-4a4e-8540-c5986d29eb04",19246,"detail","http://marvel.com/comics/series/19246/age_of_apocalypse_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"794d19b9-5dcc-4078-ac24-c71b2ed6d47d",15318,"detail","http://marvel.com/comics/series/15318/age_of_apocalypse_vol_1_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bd6f5403-c532-4d9e-8881-fdd2e8a1cc66",15317,"detail","http://marvel.com/comics/series/15317/age_of_apocalypse_vol_2_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0e1de0af-791d-413d-9ae5-5d0953e232bb",3614,"detail","http://marvel.com/comics/series/3614/age_of_apocalypse_the_chosen_1_1995?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0c4150f1-92d1-408b-b0bf-fd908f4dba27",20295,"detail","http://marvel.com/comics/series/20295/age_of_apocalypse_warzones_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"efcc15c5-5f60-4a38-a887-e22049954dba",26676,"detail","http://marvel.com/comics/series/26676/age_of_conan_belit_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ca7fb3be-208b-48d7-a239-a4fb7ac4541c",26677,"detail","http://marvel.com/comics/series/26677/age_of_conan_belit_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ef4786db-2dea-47bd-97af-31987d1605e4",27223,"detail","http://marvel.com/comics/series/27223/age_of_conan_valeria_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"75124c06-7b8d-48e5-b4c7-cda28d38c297",27222,"detail","http://marvel.com/comics/series/27222/age_of_conan_valeria_2019_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8fe0c1ce-7a0e-4319-bd7b-984c2dc30a07",9790,"detail","http://marvel.com/comics/series/9790/age_of_heroes_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7f2d8eff-ce47-4c14-aadd-f374f780151f",10235,"detail","http://marvel.com/comics/series/10235/age_of_heroes_tpb_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"29c9b0d8-54f0-4d11-9e0f-d0ab2b49e4fa",24380,"detail","http://marvel.com/comics/series/24380/age_of_innocence_the_rebirth_of_iron_man_1996?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3289e618-d393-49f6-8626-69fea3e89ff2",17319,"detail","http://marvel.com/comics/series/17319/age_of_ultron_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5ac1d8f4-72ae-4d7c-86ee-b59906defa48",17318,"detail","http://marvel.com/comics/series/17318/age_of_ultron_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f977e69f-b2bb-49d6-9686-9bcaf9ed60d5",17929,"detail","http://marvel.com/comics/series/17929/age_of_ultron_companion_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4d5dd064-99ff-45a1-b986-eed1e0360abc",14350,"detail","http://marvel.com/comics/series/14350/age_of_ultron_hc_with_digital_code_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e69bfb9a-d476-469a-8efb-6695802adb5f",13543,"detail","http://marvel.com/comics/series/13543/age_of_ultron_tpb_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0875882c-0b11-45f2-a6f3-2319b24f06f7",20296,"detail","http://marvel.com/comics/series/20296/age_of_ultron_vs_marvel_zombies_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"676a6557-8400-4b2d-8f52-5df7c96e0727",19247,"detail","http://marvel.com/comics/series/19247/age_of_ultron_vs_zombies_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7c9ec3a2-5e2c-4de0-8be2-7c3279ffb404",17719,"detail","http://marvel.com/comics/series/17719/age_of_ultron_ai_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4d7ba367-ac8b-4128-99ac-6528f5cc192c",26328,"detail","http://marvel.com/comics/series/26328/age_of_x-man_alpha_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a1e1f485-0aa8-4194-bddb-6622b285b1ec",26329,"detail","http://marvel.com/comics/series/26329/age_of_x-man_omega_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a5d6a532-225c-4331-bab8-4926501bbd34",26335,"detail","http://marvel.com/comics/series/26335/age_of_x-man_apocalypse_the_x-tracts_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6558c5ac-a962-4bb2-a96d-8822358e8ab8",26376,"detail","http://marvel.com/comics/series/26376/age_of_x-man_apocalypse_the_x-tracts_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fdce14ec-86ab-49ee-a43e-65ab7ff2ef53",26372,"detail","http://marvel.com/comics/series/26372/age_of_x-man_nextgen_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e579ecd0-8766-4c75-a34f-3b24f2cf5046",26331,"detail","http://marvel.com/comics/series/26331/age_of_x-man_nextgen_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"945d9a50-fe97-458b-a888-e6ad01e60728",26334,"detail","http://marvel.com/comics/series/26334/age_of_x-man_prisoner_x_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4540be71-c89c-48fe-8d64-ada0e1e5e9dd",26375,"detail","http://marvel.com/comics/series/26375/age_of_x-man_prisoner_x_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"26e33d27-8bb9-4a4d-b036-48d784dd4278",26332,"detail","http://marvel.com/comics/series/26332/age_of_x-man_the_amazing_nightcrawler_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"50edabe4-9250-4d98-8432-c73acabdbe1a",26373,"detail","http://marvel.com/comics/series/26373/age_of_x-man_the_amazing_nightcrawler_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"409d1ea2-7bd5-4005-b9d1-91714c6e4d83",26330,"detail","http://marvel.com/comics/series/26330/age_of_x-man_the_marvelous_x-men_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6f4fcaaa-e40b-4a58-8720-d35c53c5de35",26371,"detail","http://marvel.com/comics/series/26371/age_of_x-man_the_marvelous_x-men_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2e64e95d-8f8a-4b8e-9f71-a5e3c4643c40",26374,"detail","http://marvel.com/comics/series/26374/age_of_x-man_x-tremists_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"27bbaff7-5198-4f57-96a8-ac73b2b98b15",26333,"detail","http://marvel.com/comics/series/26333/age_of_x-man_x-tremists_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"24c5782f-8bbb-4738-afc3-43451380f4ab",13603,"detail","http://marvel.com/comics/series/13603/age_of_x_alpha_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fee71e7c-04c1-43e6-b226-558f3292b69e",13896,"detail","http://marvel.com/comics/series/13896/age_of_x_universe_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"07a8cf1d-d17b-4963-98db-ca609190a78b",20563,"detail","http://marvel.com/comics/series/20563/agent_carter_shield_50th_anniversary_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
