"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
21113,"A YEAR OF MARVELS: JULY INFINITE COMIC (2016)","None",2016,2016,"","one shot","2016-06-24T12:24:50","http://i.annihil.us/u/prod/marvel/i/mg/6/f0/576d5e944c71b","jpg"
21112,"A YEAR OF MARVELS: JUNE INFINITE COMIC (2016)","None",2016,2016,"","ongoing","2019-09-05T14:24:57","http://i.annihil.us/u/prod/marvel/i/mg/3/d0/575b3b86d5328","jpg"
21109,"A YEAR OF MARVELS: MARCH INFINITE COMIC (2016)","None",2016,2016,"","ongoing","2019-09-05T14:26:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21111,"A YEAR OF MARVELS: MAY INFINITE COMIC (2016)","None",2016,2016,"","one shot","2016-04-29T15:30:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21117,"A Year of Marvels: November Infinite Comic (2016)","None",2016,2016,"","one shot","2016-11-18T15:47:26","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21116,"A Year of Marvels: October Infinite Comic (2016)","None",2016,2016,"","one shot","2016-10-21T13:22:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21115,"A YEAR OF MARVELS: SEPTEMBER INFINITE COMIC (2016)","None",2016,2016,"","one shot","2016-09-02T11:26:38","http://i.annihil.us/u/prod/marvel/i/mg/9/00/57c99a120a3ea","jpg"
21404,"A Year of Marvels: The Incredible (2016)","None",2016,2016,"Rated T+","limited","2019-10-01T13:50:44","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/5d9359aba7c26","jpg"
16450,"A+X (2012 - 2014)","Get ready for action-packed stories featuring team-ups from your favorite Marvel heroes every month! First, a story where Wolverine and Hulk come together, and then Captain America and Cable meet up! But will each partner's combined strength be enough?",2012,2014,"","","2019-09-05T14:32:24","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/511e88a20ae34","jpg"
17271,"A+X Vol. 1: = Awesome (2013)","None",2013,2013,"","collection","2013-08-29T10:08:42","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17272,"A+X VOL. 2: = AMAZING TPB (MARVEL NOW) (2013)","None",2013,2013,"","collection","2013-11-12T15:45:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18436,"A+X Vol. 3: = Outstanding (2014)","None",2014,2014,"","collection","2014-05-27T15:38:36","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17233,"A-Babies Vs. X-Babies (2012)","None",2012,2012,"","","2015-01-08T13:52:37","http://i.annihil.us/u/prod/marvel/i/mg/b/a0/54aed1e6f101b","jpg"
19245,"A-Force (2015)","None",2015,2015,"","","2019-09-05T14:05:41","http://i.annihil.us/u/prod/marvel/i/mg/9/90/553a60c8bcc98","jpg"
20606,"A-Force (2016)","None",2016,2016,"","","2019-09-05T14:36:34","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/570bde5514b01","jpg"
20359,"A-Force Presents Vol. 1 (2015)","None",2015,2015,"","collection","2015-09-11T14:13:13","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20360,"A-Force Presents Vol. 2 (2015)","None",2015,2015,"","collection","2015-11-09T11:35:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20361,"A-FORCE PRESENTS VOL. 3 TPB (2015)","None",2015,2015,"","collection","2016-01-19T14:53:11","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20676,"A-Force Presents Vol. 4 (2016)","None",2016,2016,"","collection","2016-03-25T10:58:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21781,"A-Force Presents Vol. 5 (2016)","None",2016,2016,"","collection","2016-07-18T15:15:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21804,"A-Force Presents Vol. 6 (2016)","None",2016,2016,"","collection","2016-08-26T19:01:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20294,"A-Force Vol. 0: Warzones! (2015)","None",2015,2015,"","collection","2015-11-16T12:22:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20561,"A-Force Vol. 1: Hypertime (2016)","None",2016,2016,"","collection","2016-07-05T15:00:50","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20562,"A-Force Vol. 2: Rage Against the Dying of the Light (2017)","None",2017,2017,"","collection","2017-01-13T12:33:55","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
3620,"A-Next (1998 - 1999)","None",1998,1999,"A","ongoing","2018-02-15T12:59:41","http://i.annihil.us/u/prod/marvel/i/mg/2/80/5a85ca6caeb9f","jpg"
27273,"Absolute Carnage (2020)","None",2020,2020,"","collection","2020-01-03T16:01:38","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27272,"Absolute Carnage (2019 - Present)","None",2019,2099,"","ongoing","2019-09-19T15:45:09","http://i.annihil.us/u/prod/marvel/i/mg/c/00/5d83a25d80adb","jpg"
27979,"Absolute Carnage Director's Cut Edition (2019)","None",2019,2019,"","one shot","2019-08-02T15:20:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27720,"Absolute Carnage Vs. Deadpool (2019)","None",2019,2019,"","limited","2019-08-16T17:34:55","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/5d546c6f94ea0","jpg"
27714,"Absolute Carnage Vs. Deadpool (2020)","None",2020,2020,"","collection","2020-01-03T16:33:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27631,"Absolute Carnage: Avengers (2019)","None",2019,2019,"","one shot","2019-10-09T15:38:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27665,"Absolute Carnage: Captain Marvel (2019)","None",2019,2019,"","one shot","2019-11-11T16:38:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27632,"Absolute Carnage: Immortal Hulk (2019)","None",2019,2019,"","one shot","2019-09-24T19:08:13","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29495,"Absolute Carnage: Immortal Hulk And Other Tales  (2020)","None",2020,2020,"","collection","2020-01-10T12:29:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27633,"Absolute Carnage: Lethal Protectors (2019)","Collects Absolute Carnage: Lethal Protectors (2019) #1-3, Absolute Carnage: Avengers (2019) #1. The cult of Carnage comes to New York City! When he was last seen, John Jameson was being recovered from the site of a massacre in Doverton, Colorado, by Misty Knight. Since then, they’ve both been MIA. So how, then, did they become the only two people poised to prevent chaos as a deadly foe of Spider-Man’s is resurrected in the basement of the Ravencroft Institute for the Criminally Insane? Can the team of Iron Fist, Morbius and Cloak & Dagger help them defeat the back-from-the-dead Demogoblin?! Plus: Years ago, Cletus Kasady used the Carnage symbiote to take over Doverton — as well as the team of Avengers who arrived to stop him! Now Captain America, Hawkeye, Wolverine and the Thing must assemble once more when they discover the town’s fate! ",2019,2019,"","","2020-02-06T09:40:27","http://i.annihil.us/u/prod/marvel/i/mg/a/10/5d5efe633098e","jpg"
27646,"Absolute Carnage: Lethal Protectors (2020)","None",2020,2020,"","collection","2020-01-10T13:45:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27634,"Absolute Carnage: Miles Morales (2019)","None",2019,2019,"","","2019-08-27T09:02:39","http://i.annihil.us/u/prod/marvel/i/mg/6/40/5d5f02236f6c3","jpg"
27647,"Absolute Carnage: Miles Morales (2020)","None",2020,2020,"","collection","2020-01-10T13:55:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27648,"Absolute Carnage: Scream (2020)","None",2020,2020,"","collection","2020-01-10T14:19:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27635,"Absolute Carnage: Scream (2019)","None",2019,2019,"","limited","2019-09-04T16:01:16","http://i.annihil.us/u/prod/marvel/i/mg/1/20/5d4c490369198","jpg"
27636,"Absolute Carnage: Separation Anxiety (2019)","None",2019,2019,"","one shot","2019-08-14T16:47:57","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27730,"Absolute Carnage: Symbiote Of Vengeance (2019)","None",2019,2019,"","one shot","2019-09-06T10:55:50","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27637,"Absolute Carnage: Symbiote Spider-Man (2019)","None",2019,2019,"","one shot","2019-08-30T11:57:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29150,"Absolute Carnage: Weapon Plus (2019)","None",2019,2019,"","one shot","2019-11-01T14:59:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
458,"Actor Presents Spider-Man and the Incredible Hulk (2003)","None",2003,2003,"Marvel Psr","one shot","2015-04-27T16:05:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27975,"Acts Of Evil (2020)","None",2020,2020,"","collection","2020-01-10T14:30:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9996,"Acts of Vengeance (2011)","None",2011,2011,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/e0/4c7c5bb74d7f7","jpg"
9997,"Acts of Vengeance (2011)","None",2011,2011,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9994,"ACTS OF VENGEANCE CROSSOVERS OMNIBUS (2011)","None",2011,2011,"","","2011-04-12T10:50:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9995,"ACTS OF VENGEANCE CROSSOVERS OMNIBUS (DM Only) (2011)","None",2011,2011,"","","2011-04-12T10:50:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29061,"Acts of Vengeance: Avengers (2020)","None",2020,2020,"","collection","2020-01-24T11:44:07","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6079,"Adam: Legend of the Blue Marvel (2008)","None",2008,2008,"Rated T","","2014-10-23T17:21:13","http://i.annihil.us/u/prod/marvel/i/mg/3/20/5449710ac36d2","jpg"
7524,"Adam: Legend of the Blue Marvel (2008)","None",2008,2008,"","","2010-12-16T16:49:52","http://i.annihil.us/u/prod/marvel/i/mg/9/20/4bb4f0966a26a","jpg"
2113,"Adventures Into Fear (1970 - 1975)","None",1970,1975,"","","2016-03-31T09:47:57","http://i.annihil.us/u/prod/marvel/i/mg/6/20/56fd2a4806e20","jpg"
24227,"Adventures of Captain America (1991 - 1992)","None",1991,1992,"","limited","2018-02-15T15:29:07","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/5a85e75237ab9","jpg"
19095,"Adventures of Cyclops & Phoenix (1994)","None",1994,1994,"","limited","2017-08-18T17:24:51","http://i.annihil.us/u/prod/marvel/i/mg/3/60/57e44b0609c26","jpg"
27587,"Adventures of Spider-Man (1996 - 1997)","None",1996,1997,"","limited","2019-09-13T11:29:54","http://i.annihil.us/u/prod/marvel/i/mg/d/00/5d7bb5e7a9e65","jpg"
27672,"Adventures Of Spider-Man: Radioactive (2019)","None",2019,2019,"","collection","2019-11-15T12:14:38","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27025,"Adventures Of Spider-Man: Sinister Intentions (2019)","None",2019,2019,"","collection","2019-05-30T15:50:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27671,"Adventures Of Spider-man: Spectacular Foes (2019)","None",2019,2019,"","collection","2019-09-20T21:43:51","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27588,"Adventures of the X-Men (1996 - 1997)","None",1996,1997,"","limited","2019-07-05T12:10:56","http://i.annihil.us/u/prod/marvel/i/mg/6/70/5d1f76144a37e","jpg"
27040,"Adventures Of The X-Men: Clear And Present Dangers (2019)","None",2019,2019,"","collection","2019-06-27T10:22:37","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27673,"Adventures Of The X-Men: Rites Of Passage (2019)","None",2019,2019,"","collection","2019-11-07T12:11:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29181,"Adventures Of The X-Men: Tooth & Claw (2020)","None",2020,2020,"","collection","2020-02-03T10:32:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27392,"Aero (2019 - Present)","None",2019,2099,"","ongoing","2019-06-25T16:14:37","http://i.annihil.us/u/prod/marvel/i/mg/3/00/5d128077da440","jpg"
27396,"Aero Vol. 1: Before The Storm  (2020)","None",2020,2020,"","collection","2020-02-07T16:38:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15331,"Age of Apocalypse (2011 - 2013)","None",2011,2013,"","","2014-06-11T16:50:41","http://i.annihil.us/u/prod/marvel/i/mg/1/90/50fecabbdc324","jpg"
19246,"Age of Apocalypse (2015)","None",2015,2015,"","","2019-09-05T14:44:19","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/55df421e41423","jpg"
15318,"Age of Apocalypse Vol. 1 (2011 - Present)","None",2011,2099,"","","2012-07-26T14:41:11","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15317,"Age of Apocalypse Vol. 2 (2011 - Present)","None",2011,2099,"","","2013-04-02T17:03:17","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
3614,"AGE OF APOCALYPSE: THE CHOSEN 1 (1995)","None",1995,1995,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/2/00/4bad2bdd3c8a9","jpg"
20295,"Age of Apocalypse: Warzones! (2015)","None",2015,2015,"","collection","2015-11-02T17:26:12","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26676,"Age of Conan: Belit (2019)","None",2019,2019,"","","2019-10-08T18:08:15","http://i.annihil.us/u/prod/marvel/i/mg/f/90/5c7ee71bcbf55","jpg"
26677,"Age Of Conan: Belit (2019)","None",2019,2019,"","collection","2019-09-12T12:42:38","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27223,"Age Of Conan: Valeria  (2020)","None",2020,2020,"","collection","2020-02-07T16:39:36","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27222,"Age of Conan: Valeria (2019 - Present)","None",2019,2099,"","","2018-11-09T09:02:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9790,"Age of Heroes (2010)","None",2010,2010,"","","2011-10-05T11:10:23","http://i.annihil.us/u/prod/marvel/i/mg/2/50/4baa86beaef47","jpg"
10235,"AGE OF HEROES TPB (2011)","None",2011,2011,"","","2011-03-11T11:31:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24380,"Age of Innocence: The Rebirth of Iron Man (1996)","None",1996,1996,"","one shot","2018-06-29T18:13:46","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17319,"Age of Ultron (2013)","None",2013,2013,"","collection","2013-08-30T14:31:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17318,"Age of Ultron (2013)","None",2013,2013,"Rated T+","limited","2015-08-27T12:52:36","http://i.annihil.us/u/prod/marvel/i/mg/3/d0/51881d494a93c","jpg"
17929,"Age of Ultron Companion (2014)","None",2014,2014,"","collection","2014-05-09T11:55:37","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14350,"AGE OF ULTRON HC (WITH DIGITAL CODE) (2011 - Present)","None",2011,2099,"","","2013-09-03T12:29:54","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13543,"AGE OF ULTRON TPB (2010 - Present)","None",2010,2099,"","","2014-05-05T12:43:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20296,"Age of Ultron Vs. Marvel Zombies (2015)","None",2015,2015,"","collection","2015-11-09T11:37:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19247,"Age of Ultron Vs. Zombies (2015)","None",2015,2015,"Rated T+","limited","2019-09-05T14:50:13","http://i.annihil.us/u/prod/marvel/i/mg/5/b0/553a60ff0143b","jpg"
17719,"Age of Ultron: AI (2013)","None",2013,2013,"","ongoing","2015-08-27T12:53:16","http://i.annihil.us/u/prod/marvel/i/mg/c/e0/5384f3bcb86ef","jpg"
26328,"Age of X-Man Alpha (2019)","None",2019,2019,"","one shot","2019-01-24T16:41:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26329,"Age Of X-Man Omega (2019)","None",2019,2019,"","one shot","2019-07-10T10:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26335,"Age of X-Man: Apocalypse & the X-Tracts (2019)","None",2019,2019,"","","2019-03-12T09:03:33","http://i.annihil.us/u/prod/marvel/i/mg/2/b0/5c7ee7aa19dee","jpg"
26376,"Age Of X-Man: Apocalypse & The X-Tracts (2019)","None",2019,2019,"","collection","2019-09-06T16:26:55","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26372,"Age Of X-Man: Nextgen (2019)","None",2019,2019,"","collection","2019-08-14T16:41:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26331,"Age of X-Man: Nextgen (2019)","None",2019,2019,"","limited","2019-02-07T16:58:51","http://i.annihil.us/u/prod/marvel/i/mg/8/b0/5c5caa029605b","jpg"
26334,"Age of X-Man: Prisoner X (2019)","None",2019,2019,"","","2019-03-06T09:02:27","http://i.annihil.us/u/prod/marvel/i/mg/7/b0/5c76ffb674769","jpg"
26375,"Age Of X-Man: Prisoner X (2019)","None",2019,2019,"","collection","2019-08-29T16:32:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26332,"Age of X-Man: The Amazing Nightcrawler (2019)","None",2019,2019,"","limited","2019-02-13T17:27:42","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/5c6499ce25c5b","jpg"
26373,"Age Of X-Man: The Amazing Nightcrawler (2019)","None",2019,2019,"","collection","2019-08-22T16:06:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26330,"Age of X-Man: The Marvelous X-Men (2019)","None",2019,2019,"","","2019-01-31T18:03:14","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/5c53536aaf141","jpg"
26371,"Age Of X-Man: The Marvelous X-Men (2019)","None",2019,2019,"","collection","2019-08-15T11:49:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26374,"Age Of X-Man: X-Tremists (2019)","None",2019,2019,"","collection","2019-08-22T16:22:42","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26333,"Age of X-Man: X-Tremists (2019)","None",2019,2019,"","limited","2019-02-21T18:51:44","http://i.annihil.us/u/prod/marvel/i/mg/9/f0/5c6f398480cbe","jpg"
13603,"Age of X: Alpha (2010)","None",2010,2010,"","","2015-03-02T15:52:24","http://i.annihil.us/u/prod/marvel/i/mg/9/f0/54f4cd6d628c7","jpg"
13896,"Age of X: Universe (2011)","None",2011,2011,"","","2019-10-01T13:19:17","http://i.annihil.us/u/prod/marvel/i/mg/e/03/5d935248c8172","jpg"
20563,"Agent Carter: S.H.I.E.L.D. 50th Anniversary (2015)","None",2015,2015,"","ongoing","2019-09-05T14:52:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20544,"Agent Carter: S.H.I.E.L.D. 50th Anniversary (2015)","None",2015,2015,"","ongoing","2019-09-05T14:53:37","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20564,"Agent May: S.H.I.E.L.D. 50th Anniversary (2015)","None",2015,2015,"","ongoing","2019-09-05T14:55:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
459,"Agent X (2002 - 2004)","None",2002,2004,"MARVEL PSR","ongoing","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/d0/4bb82b2cb5a9b","jpg"
6611,"Agents of Atlas (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/10/4bb60402ee6d8","jpg"
